,회사명,거래소코드,회계년도,회생여부,이자보상배율(이자비용),이자보상배율(이자비용)_전년도,부가가치(백만원),법인세비용차감전(계속사업)손익(백만원),인건비(백만원),금융비용(백만원),감가상각비(백만원),매출액총이익률,매출액순이익률,총자본사업이익률,총자본순이익률,자기자본순이익률,경영자본순이익률,자본금순이익률,매출원가대매출액비율,영업비용대영업수익비율,금융손익비율,금융비용부담률,기업순이익률,인건비대총비용비율,금융비용대총비용비율,이자부담률,지급이자율,차입금평균이자율,유보율,유동자산구성비율,재고자산대유동자산비율,유동자산대비유동자산비율,자기자본구성비율,타인자본구성비율,자기자본배율,유동비율,현금비율,매출채권비율,매입채무대재고자산비율,순운전자본비율,차입금의존도,차입금비율,총자본회전률,자기자본회전률,자본금회전률,타인자본회전률,매입채무회전률,유동자산회전률,당좌자산회전률,재고자산회전률,매출채권회전률,비유동자산회전률,유형자산회전율,순운전자본회전률,운전자본회전률,종업원수,사내유보율,사내유보대자기자본비율,평균배당률,자기자본배당률,배당성향,1주당순자산(원),장기차입금(요약)(백만원),자산(*)(요약)(백만원),당기순이익(손실)(요약)(백만원),현금및현금성자산(요약)(백만원),영업활동으로인한현금흐름(간접법)(*)(요약)(백만원),투자활동으로인한현금흐름(*)(요약)(백만원),재무활동으로인한현금흐름(*)(요약)(백만원),유동자산(*)(요약)(백만원),유동부채(*)(요약)(백만원),법인세비용차감전순이익(손실)(요약)(백만원),*이자비용(요약)(백만원),배당금지급(-)(요약)(백만원),재고자산(요약)(백만원),매출채권및기타유동채권(요약)(백만원),단기차입금(요약)(백만원),유형자산(요약)(백만원),매출액(수익)(요약)(백만원),*(정상)영업손익(보고서기재)(요약)(백만원),이익잉여금(결손금)(요약)(백만원),자본(*)(요약)(백만원),통계청한국표준산업분류10차(대분류),보통주배당금_현금(천원),우선주배당금_현금(천원),부채(*)(요약)(백만원),비유동금융부채(요약)(백만원),유동금융부채(요약)(백만원),사채(요약)(백만원),장기매입채무및기타비유동채무(요약)(백만원),기타금융업부채(요약)(백만원),외국인_주식분포비율,배당금(총합)_현금(천원),시가총액,장기금융부채(백만원),자산대비자본비율,자본(*)(요약)(백만원)_전년도,유형자산(요약)(백만원)_전년도,자산(*)(요약)(백만원)_전년도,유동자산(*)(요약)(백만원)_전년도,재고자산(요약)(백만원)_전년도,매출액(수익)(요약)(백만원)_전년도,당기순이익(손실)(요약)(백만원)_전년도,종업원수_전년도,투자활동으로인한현금흐름(*)(요약)(백만원)_전년도,매출원가대매출액비율_전년도,보통주배당금_현금(천원)_전년도,자산대비자본비율_전년도,장기금융부채(백만원)_전년도,총자본증가율,유형자산증가율,비유동자산(백만원),비유동자산(백만원)_전년도,비유동자산증가율,재고자산증가율,자기자본증가율,매출액증가율,순이익증가율,종업원수증가율,투자활동현금흐름증감률,직원증감률,매출원가증감률,배당금증감률,자본증가률,장기금융부채증감률,자본증가율,차입,자산대비_장기금융부채비율,자산대비_장기금융부채비율_전년도,자산대비_장기금융부채비율_증가율,투자활동현금흐름증감률_여부,직원증감률_여부,매출원가증감률_여부,자산매각_여부,배당금증감률_여부,자본증가률_여부,차입_여부,사내유보금보유_여부,운용적범주전략(OPS)변수,재무적범주전략(FIN)변수,총자산자연로그,배당금지급_여부,LEV지수,순자산가치(백만원),KZ지수,산업매출성장률,WW지수,CL지수,NCAV지수
1314,(주)제이티,089790,2016.0,False,-10.94,-5.77,-664.11,-9077.36,6546.16,505.82,1361.28,15.55,-43.94,-17.96,-21.26,-52.47,-23.18,-262.81,84.45,138.38,-2.26,2.26,-20.16,20.06,1.55,1.84,3.42,3.54,370.91,32.38,2.31,47.88,35.56,64.44,396.0,65.22,6.73,2438.3,354.38,-17.27,55.09,154.94,0.48,1.19,5.98,0.81,8.45,1.28,1.36,22.14,1.98,0.78,1.33,0.54,0.06,159.0,0.0,-24.71,0.0,0.0,0.0,1799.59,1000.0,41611.0,-9819.0,1390.0,-1145.0,-1763.0,3357.0,13473.0,20657.0,-9077.0,784.0,0.0,311.0,7955.0,16766.0,16923.0,22346.0,-8575.0,-3656.0,14795.0,제조업,0.0,0.0,26816.0,0.0,0.0,5158.0,0.0,0.0,1.13,0.0,27050174880.0,6158.0,35.55550215087357,22633.0,16735.0,50777.0,21490.0,1708.0,34813.0,-3544.0,153.0,-1278.0,75.96,0.0,44.573330444886466,1000.0,-18.05148000078776,1.1233940842545562,28138.0,34042.0,-17.343281828329708,-81.79156908665105,-34.63084876065922,-35.81133484617815,177.05981941309255,3.9215686274509802,37.94992175273865,3.9215686274509802,11.176935229067944,0.0,-20.231443789382435,515.8000000000001,675.7226372198767,0.14798971425824903,0.14798971425824903,0.01969395592492664,0,1,1,1,0,1,1,1,0,1,1,10.636119834372657,0,0.01856452592425104,14795.0,-35452451147.332504,0.06138113708600749,3008699620.9807963,1513645661660.651,-0.49326853002585835
1315,유비벨록스(주),089850,2014.0,False,0.08,3.05,18281.92,-5597.49,18638.0,1513.38,3728.04,22.06,-6.97,0.46,-3.69,-6.4,-5.91,-143.01,77.94,99.76,-3.21,2.45,-2.4,27.99,2.27,3.06,5.65,4.72,2095.71,35.26,22.82,54.45,59.63,40.37,2183.45,136.86,10.47,102.73,60.89,9.5,30.48,51.12,0.53,0.92,20.52,1.25,12.63,1.35,1.66,7.08,5.03,0.87,4.39,0.75,0.0,251.0,0.0,49.26,0.0,0.0,0.0,9384.68,6583.0,110788.0,-4311.0,2987.0,9485.0,-18953.0,-9629.0,39060.0,28540.0,-5597.0,1907.0,0.0,8915.0,9551.0,15093.0,13645.0,61872.0,147.0,31879.0,66065.0,정보통신업,0.0,0.0,44723.0,2306.0,775.0,7086.0,0.0,0.0,0.51,0.0,78971474700.0,13669.0,59.63190959309672,68639.0,14558.0,122722.0,52776.0,8562.0,80856.0,-1145.0,325.0,-7636.0,75.45,0.0,55.93047701308649,9643.0,-9.72441778980134,-6.271465860695151,71728.0,108164.0,-33.68588439776635,4.122868488670871,-3.750054633663078,-23.478777085188483,276.50655021834064,-22.76923076923077,148.20586694604506,-22.76923076923077,3.300198807157051,0.0,6.617917060038986,41.750492585295035,810.5055234472163,0.12337978842473914,0.12337978842473914,0.07857596844901485,1,1,0,1,0,1,0,1,0,1,1,11.615373744181003,0,0.053219838767786125,66065.0,-34870120026.692444,11.746672789184661,-6543055204.66946,328487701611.9152,-0.07170943712920179
1316,유비벨록스(주),089850,2015.0,True,-1.24,0.08,19578.06,-7876.82,21576.44,1725.75,4153.92,16.82,-8.72,-1.93,-6.19,-10.81,-9.8,-227.62,83.18,103.08,-0.23,2.11,-4.7,25.84,2.07,3.51,4.6,5.21,1970.08,31.61,34.67,46.21,55.3,44.7,2032.73,88.54,2.77,75.41,32.35,-4.09,36.85,66.65,0.71,1.24,26.11,1.67,16.93,2.13,2.98,7.43,8.6,1.07,5.89,1.11,0.0,247.0,0.0,43.34,0.0,0.0,0.0,9613.9,10000.0,119703.0,-7137.0,1186.0,-1784.0,-840.0,811.0,37835.0,42730.0,-7877.0,2030.0,0.0,13118.0,10188.0,25930.0,14157.0,81877.0,-2523.0,24742.0,66193.0,정보통신업,0.0,0.0,53510.0,4.0,985.0,0.0,0.0,0.0,1.58,0.0,112271758100.0,10000.0,55.29769512877706,66065.0,13645.0,110788.0,39060.0,8915.0,61872.0,-4311.0,251.0,-18953.0,77.94,0.0,59.63190959309672,13669.0,8.04690038632343,3.752290216196409,81868.0,97143.0,-15.724241581997672,47.14526079641054,0.19374858094301067,32.33288078613912,65.55323590814196,-1.593625498007968,-95.5679839603229,-1.593625498007968,6.723120348986411,0.0,-7.268280512723031,-26.841758724120275,1197.03,0.08354009506862818,0.08354009506862818,0.12337978842473914,1,0,1,1,0,1,1,1,0,1,1,11.692768953888644,0,0.06032026752887958,66193.0,-10039783526.180904,43.425251355288886,3110565320.8698745,378118415504.02594,-0.13961658982874697
1317,유비벨록스(주),089850,2017.0,False,0.93,1.77,25328.4,-6882.09,25563.45,1945.27,4701.77,23.19,-10.36,1.62,-8.17,-8.2,-12.53,-161.57,76.81,98.07,-3.52,1.96,-6.63,23.18,1.76,3.51,4.37,4.79,1900.29,40.55,40.21,68.2,53.22,46.78,1914.94,90.35,15.03,61.22,28.14,-4.33,37.3,70.1,0.79,1.41,27.93,1.79,17.77,2.07,3.25,5.7,7.18,1.27,6.13,1.0,0.0,261.0,0.0,24.32,0.0,0.0,0.0,7909.61,600.0,126997.0,-10151.0,8566.0,1629.0,-12299.0,11723.0,51493.0,56991.0,-6736.0,2072.0,0.0,20703.0,12963.0,40475.0,15967.0,99362.0,1919.0,17174.0,67585.0,정보통신업,0.0,0.0,59412.0,454.0,643.0,1223.0,0.0,0.0,1.21,0.0,67954906350.0,1823.0,53.21779254628062,73582.0,16476.0,124996.0,44567.0,14156.0,96448.0,-3066.0,250.0,1442.0,75.8,0.0,58.8674837594803,3619.0,1.6008512272392714,-3.089342073318767,75504.0,108520.0,-30.423884998157018,46.24894037863803,-8.150091054877553,3.021317186463172,231.08284409654271,4.3999999999999995,-952.9126213592233,4.3999999999999995,1.3324538258575265,0.0,-9.597303727611472,-49.62696877590494,6966.374108612177,0.014354669795349497,0.014354669795349497,0.028952926493647797,1,0,1,1,0,1,1,1,0,1,1,11.75191874311448,0,0.004710799823866492,67585.0,-83237163601.70502,11.06378681088308,-1068048850.8305064,381347094531.91656,-0.11653316037569669
1318,유비벨록스(주),089850,2018.0,True,0.68,0.93,30941.86,-4.69,25390.59,2319.4,3236.56,21.55,-0.56,0.87,-0.29,2.39,-0.35,44.95,78.45,98.46,-1.98,2.14,0.82,28.07,2.56,2.6,2.87,3.7,1879.86,57.62,37.78,135.98,58.81,41.19,1849.08,161.43,36.33,68.16,22.3,21.93,29.66,50.43,0.52,0.91,30.53,1.22,10.93,1.0,1.61,2.6,3.91,1.1,2.33,0.57,0.0,284.0,0.0,80.31,0.0,0.0,0.0,5076.08,11724.0,295629.0,1368.0,37539.0,-7979.0,27495.0,9457.0,166795.0,103324.0,1975.0,2464.0,0.0,63021.0,43666.0,63299.0,77232.0,108636.0,1670.0,20753.0,176403.0,정보통신업,0.0,0.0,119226.0,0.0,458.0,0.0,82.0,0.0,2.3,0.0,35151543180.0,11806.0,59.67039769440752,67585.0,15967.0,126997.0,51493.0,20703.0,99362.0,-10151.0,261.0,-12299.0,76.81,0.0,53.21779254628062,1823.0,132.7842389977716,383.69762635435586,128834.0,111030.0,16.035305773214446,204.4051586726561,161.0090996522897,9.333548036472695,-113.4765047778544,8.812260536398467,-323.55476054963816,8.812260536398467,2.1351386538211177,0.0,12.1249019160564,547.6138233680746,2504.057259020837,0.039935189037611334,0.039935189037611334,0.014354669795349497,1,0,1,1,1,1,0,1,0,1,1,12.596860568792188,0,0.07594368817186148,176403.0,-171592600695.75076,6.732754082511984,3288895880.0920715,53415265215.367065,1.3532549554485875
1319,(주)코세스,089890,2013.0,False,-12.97,19.96,-2142.16,-12566.34,8001.3,545.42,1357.5,8.89,-31.18,-17.17,-23.73,-56.61,-25.09,-262.77,91.11,122.7,-1.55,1.61,-22.51,17.08,1.16,2.11,3.15,4.29,238.91,43.12,41.3,75.82,30.67,69.33,338.86,80.52,10.93,70.78,107.01,-10.43,42.43,138.35,0.76,1.82,8.43,1.31,4.27,1.64,2.99,3.65,5.61,1.42,1.97,0.82,0.2,195.0,0.0,36.1,0.0,0.0,0.0,1122.3,5599.0,44476.0,-10576.0,2604.0,-7926.0,-3152.0,10080.0,19180.0,23819.0,-12566.0,594.0,0.0,7922.0,6863.0,6800.0,16789.0,33925.0,-7700.0,4924.0,13639.0,제조업,0.0,0.0,30837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46609685280.0,5599.0,30.665977156219082,23726.0,17626.0,44658.0,22150.0,10686.0,76703.0,6335.0,211.0,540.0,78.61,0.0,53.12821890814635,1570.0,-0.40754176183438573,-4.748666742312492,25296.0,27032.0,-6.422018348623854,-25.86561856634849,-42.5145410098626,-55.77096071861596,-266.94554064719813,-7.5829383886255926,-683.7037037037037,-7.5829383886255926,15.901284823813763,0.0,-42.27930507281329,256.62420382165607,794.3561350241114,0.125888119435201,0.125888119435201,0.035156075059339875,1,0,1,1,1,1,1,1,0,1,1,10.70270499682314,0,0.0722948952528753,13639.0,-67754249257.06914,8.405309314463894,18860621457.19871,1157354188020.9255,-0.25009823451869484
1320,(주)코세스,089890,2014.0,False,-4.59,-12.97,3815.44,-6602.92,7970.15,649.59,1203.38,12.12,-23.46,-7.22,-20.03,-92.93,-21.17,-215.01,87.88,108.56,-2.13,1.76,-18.52,18.18,1.48,1.92,4.19,3.9,23.92,47.93,57.23,92.05,11.89,88.11,123.87,72.49,9.44,41.33,121.89,-18.19,39.09,328.9,0.85,3.96,9.17,1.09,3.28,1.88,3.72,3.8,7.12,1.57,2.3,0.81,0.13,178.0,0.0,-74.8,0.0,0.0,0.0,235.58,7500.0,41946.0,-8654.0,2617.0,4146.0,-1658.0,-2471.0,20105.0,27737.0,-6603.0,688.0,0.0,11506.0,5271.0,6920.0,15290.0,36893.0,-3157.0,-3729.0,8288.0,제조업,0.0,0.0,36960.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,25156350000.0,7500.0,11.886711486196539,13639.0,16789.0,44476.0,19180.0,7922.0,33925.0,-10576.0,195.0,-3152.0,91.11,0.0,30.665977156219082,5599.0,-5.688461192553287,-8.928465066412532,21841.0,27687.0,-21.114602521038755,45.24110073213835,-39.23308160422319,8.748710390567428,-18.1732223903177,-8.717948717948717,-47.39847715736041,-8.717948717948717,-3.545165184941284,0.0,-61.23811276046064,33.95249151634221,559.2800000000001,0.1788013159776856,0.1788013159776856,0.125888119435201,1,0,1,1,0,1,1,1,0,1,1,10.64413835574004,0,0.1275198994803139,4986.0,-74576985792.20493,-2.3968510558758984,-5239736804.869497,927499740654.5927,-0.6700097589674178
1323,(주)아이윈,090150,2017.0,False,-3.59,1.49,11783.59,-3499.27,12727.2,792.47,2027.46,17.6,-3.07,-3.44,-3.07,-7.21,-4.18,-61.87,82.4,103.65,-0.82,0.82,-2.26,12.19,0.76,1.42,2.91,2.98,753.48,50.09,35.63,100.36,40.75,59.25,820.63,112.79,26.05,90.25,94.4,5.68,35.02,85.93,1.0,2.34,20.13,1.74,5.88,1.89,2.92,5.34,5.92,2.12,5.97,1.07,0.19,180.0,100.0,66.15,5.63,0.77,0.0,3461.75,11766.0,97245.0,-2988.0,11250.0,2401.0,-6099.0,1438.0,48711.0,43189.0,-3499.0,990.0,0.0,17353.0,16515.0,13367.0,15882.0,97191.0,-3549.0,28433.0,39630.0,제조업,271789.0,0.0,57615.0,0.0,0.0,0.0,1150.0,0.0,1.9,271789.0,24145982500.0,12916.0,40.75273792997069,43267.0,16658.0,97377.0,54279.0,19070.0,105799.0,2073.0,189.0,-3786.0,83.75,271789.0,44.43246351807922,17137.0,-0.13555562401799193,-4.658422379637411,48534.0,80719.0,-39.87289237973711,-9.003670686942842,-8.405944484248966,-8.136182761651812,-244.13892908827788,-4.761904761904762,61.09350237717908,-4.761904761904762,-1.6119402985074558,0.0,-8.281615055197815,-24.630915562817297,752.9033756580984,0.1328191680806211,0.1328191680806211,0.1759861158179036,1,1,1,1,0,1,1,1,1,1,1,11.484988846277206,1,0.1439072726407122,39630.0,-261195380988.49835,7.191380572470883,277200189.96953464,229647524550.38123,-0.36875699715263194
1324,(주)아이윈,090150,2018.0,True,-2.38,-3.59,13450.36,-2499.19,13352.82,1001.43,1859.56,17.09,-2.69,-2.56,-2.55,-6.78,-3.61,-52.19,82.91,102.8,-1.07,1.07,-1.54,13.37,1.0,1.66,2.68,2.93,652.31,44.41,41.43,79.89,36.91,63.09,719.46,104.92,13.17,94.69,54.38,2.08,41.09,111.33,0.95,2.45,19.42,1.55,7.1,2.01,3.26,5.24,5.66,1.8,5.09,1.05,0.26,143.0,100.0,62.21,9.38,1.43,0.0,3051.59,16016.0,100355.0,-2521.0,5595.0,-4488.0,-1532.0,39.0,44567.0,42476.0,-2499.0,1104.0,0.0,18465.0,18234.0,23375.0,20956.0,93787.0,-2630.0,23480.0,37045.0,제조업,452982.0,0.0,63310.0,0.0,0.0,0.0,1006.0,0.0,2.13,452982.0,22166011935.0,17022.0,36.91395545812366,39630.0,15882.0,97245.0,48711.0,17353.0,97191.0,-2988.0,180.0,-6099.0,82.4,271789.0,40.75273792997069,12916.0,3.198107871870019,31.94811736557109,55788.0,81363.0,-31.433206740164447,6.408113870800437,-6.522836235175372,-3.502381907789816,-15.629183400267738,-20.555555555555554,-74.8811280537793,-20.555555555555554,0.6189320388349404,219894.41747572814,-9.419692189623131,31.790027872406316,589.5605686758313,0.16961785660903791,0.16961785660903791,0.1328191680806211,1,0,0,1,0,1,1,1,1,1,1,11.516469178593594,1,0.1873742075399976,37045.0,-250350344348.76138,2.3404237334034605,7393010227.960569,233052048637.95685,-0.845573847698102
1325,(주)로보스타,090360,2012.0,True,-4.1,5.98,11147.09,-3340.64,12337.18,485.41,1701.3,12.94,-4.73,-3.74,-4.97,-12.76,-5.75,-90.72,87.06,103.81,-1.18,0.68,-4.25,16.29,0.64,1.21,3.47,3.58,556.04,64.31,40.02,180.18,38.64,61.36,656.04,127.47,19.59,88.12,107.2,13.86,28.45,73.61,1.05,2.55,18.37,1.79,3.88,1.56,2.47,4.27,4.11,3.2,5.31,0.9,0.22,250.0,100.0,59.6,0.0,0.0,0.0,2917.8,4886.0,67418.0,-3385.0,6664.0,858.0,-3047.0,2436.0,43356.0,34012.0,-3341.0,665.0,0.0,17349.0,15937.0,12492.0,15891.0,71634.0,-2727.0,15417.0,26054.0,제조업,0.0,0.0,41365.0,0.0,0.0,0.0,237.0,0.0,0.74,0.0,41652000000.0,5123.0,38.64546560265804,30194.0,11085.0,68898.0,48220.0,16242.0,96836.0,6278.0,245.0,-8461.0,81.9,390000.0,43.824203895613806,3498.0,-2.14810299282998,43.35588633288227,24062.0,57813.0,-58.37960320343175,6.8156630956778725,-13.711333377492215,-26.025445082407366,-153.91844536476583,2.0408163265306123,-63.98770830871056,2.0408163265306123,6.300366300366296,-476190.47619047615,-11.81707328966239,46.45511720983419,1315.9867265274252,0.07598860838351776,0.07598860838351776,0.05077070451972481,1,0,1,1,0,0,1,1,1,1,1,11.118667323560146,0,0.05885612412065144,26053.0,-128295429855.45142,5.164150771386816,363819750.5283343,260893551421.18744,0.04780082589071353
1326,(주)메타랩스,090370,2012.0,False,-1.83,1.44,10426.04,-20296.92,21673.98,3747.28,5327.19,61.67,-18.14,-4.57,-16.13,-41.31,-16.71,-459.43,38.33,105.65,-2.57,2.57,-13.84,12.98,2.24,3.75,7.6,8.02,792.51,73.99,56.6,284.48,36.72,63.28,877.9,142.53,16.61,32.05,34.47,22.08,38.03,103.55,0.89,2.28,25.33,1.46,5.55,1.22,2.81,2.15,5.93,3.29,4.44,0.7,0.4,535.0,0.0,5.03,5.89,0.72,0.0,5094.71,2173.0,155383.0,-26417.0,13395.0,-8870.0,1558.0,19055.0,114969.0,80666.0,-6898.0,4221.0,0.0,65069.0,23262.0,33884.0,30974.0,136294.0,2668.0,7507.0,57063.0,제조업,383000.0,0.0,98320.0,0.0,20.0,13452.0,0.0,0.0,47.96,383000.0,77220000000.0,15625.0,36.72409465642959,70840.0,34691.0,172242.0,124085.0,70230.0,147669.0,478.0,608.0,-9064.0,36.06,390000.0,41.128180118670244,3380.0,-9.787972736034185,-10.714594563431437,40414.0,137551.0,-70.61889771793734,-7.348711376904457,-19.448051948051948,-7.703038552438224,-5626.569037656904,-12.006578947368421,-117.18887908208298,-12.006578947368421,6.29506378258457,-19412.090959511923,-10.708194356115955,362.27810650887574,994.4512,0.10055797609777131,0.10055797609777131,0.01962355290811765,0,0,1,1,0,0,1,1,0,1,1,11.953648315822207,1,0.01237894496980745,57063.0,-189266631850.53534,5.164150771386816,5464647195.8980665,723415984565.769,0.2156047656047656
1328,(주)덕신하우징,090410,2016.0,True,-15.9,33.43,6023.29,-11619.14,15089.45,544.28,1831.95,4.0,-10.02,-10.05,-11.64,-19.87,-13.02,-304.27,96.0,108.75,-1.95,0.45,-11.12,11.06,0.4,1.26,1.65,2.31,1320.96,49.83,32.17,99.34,48.93,51.07,1358.67,104.16,4.34,181.05,24.32,1.99,36.5,74.6,1.16,1.98,30.36,2.81,37.61,2.26,3.18,7.77,3.89,2.39,2.77,1.3,0.0,343.0,0.0,69.51,0.0,0.0,0.0,6664.16,1540.0,111234.0,-12189.0,2309.0,-12867.0,-10743.0,21036.0,55432.0,53220.0,-11619.0,658.0,0.0,17835.0,32379.0,37523.0,48911.0,121634.0,-10648.0,37447.0,54428.0,제조업,0.0,0.0,56805.0,0.0,0.0,0.0,173.0,0.0,0.35,0.0,46629840000.0,1713.0,48.931082223061296,68262.0,38918.0,98177.0,52326.0,13492.0,104896.0,1133.0,326.0,-12301.0,83.99,0.0,69.52952320808336,2173.0,13.29944895443943,25.67706459735855,55802.0,59259.0,-5.833713022494473,32.18944559739105,-20.266033810905043,15.956757169005492,-1175.8164165931155,5.214723926380368,-12.665636940086172,5.214723926380368,14.299321347779504,0.0,-29.625459854479963,-21.168890934192362,6493.520140105079,0.015399967635794811,0.015399967635794811,0.02213349358811127,1,1,1,1,1,1,1,1,0,1,1,11.619391369460647,0,0.01488845645764563,54429.0,-16919060611.574888,0.06138113708600749,10817169210.906292,389061159987.2073,-0.029444664618192985
1329,(주)비에이치,090460,2016.0,True,-4.39,2.03,45626.7,-28247.28,49357.07,5708.35,18808.56,0.09,-6.59,-7.98,-7.63,-22.94,-7.94,-313.38,99.91,106.93,-1.82,1.53,-5.85,11.69,1.35,2.66,3.9,3.77,1277.61,49.69,43.05,98.77,34.14,65.86,1356.38,121.63,8.24,94.76,56.36,8.84,48.42,141.86,1.16,3.48,47.58,1.73,8.74,2.24,3.74,5.56,5.38,2.4,2.58,1.23,0.45,1107.0,0.0,60.65,0.0,0.0,0.0,7731.43,72017.0,310622.0,-24498.0,10456.0,600.0,-12259.0,5274.0,154353.0,126907.0,-28247.0,5866.0,0.0,66447.0,65753.0,66692.0,145290.0,371954.0,-25782.0,59749.0,106034.0,제조업,0.0,0.0,204588.0,0.0,24.0,0.0,89.0,0.0,8.26,0.0,265793096000.0,72106.0,34.136023848922484,107555.0,142507.0,331916.0,178386.0,67367.0,364623.0,8693.0,739.0,-23718.0,90.77,0.0,32.40428301136432,73916.0,-6.415478615071284,1.9528865248724623,156269.0,189409.0,-17.496528676039684,-1.3656538067599864,-1.414160197108456,2.0105698214319996,-381.81295295064996,49.79702300405954,-48.3135171599629,49.79702300405954,10.069406191472954,0.0,5.344172672948309,-2.4487255803885493,430.78523285163504,0.23213423389199736,0.23213423389199736,0.222694898709312,1,0,1,1,0,1,0,1,0,1,1,12.646332017838706,0,0.15310351672806172,106034.0,-38564043234.50564,0.06138113708600749,4693025606.206133,414628239183.2355,-0.1890003945023463
1330,(주)제이스텍,090470,2013.0,True,-107.98,114.39,3469.11,-6144.3,8791.21,-113.42,1030.51,12.25,-16.15,-9.29,-9.76,-11.83,-10.34,-78.1,87.75,115.91,0.14,-0.38,-9.99,24.83,-0.32,-1.33,1.03,1.64,422.94,38.73,10.66,63.22,78.61,21.39,515.0,188.11,43.27,533.94,143.88,18.14,8.83,11.23,0.6,0.73,4.84,3.45,14.03,1.34,1.45,17.8,2.44,1.1,1.43,0.98,0.16,220.0,0.0,62.87,0.0,0.0,0.0,2309.17,0.0,47818.0,-4758.0,4261.0,-2223.0,-6447.0,3495.0,18521.0,9846.0,-6144.0,43.0,-482.0,1974.0,11375.0,4221.0,23337.0,29464.0,-4687.0,27022.0,37589.0,제조업,0.0,0.0,10229.0,0.0,0.0,0.0,383.0,0.0,0.58,0.0,44377336320.0,383.0,78.60847379647832,42844.0,17918.0,49676.0,25322.0,1336.0,43592.0,5122.0,223.0,-2029.0,69.44,482000.0,86.24687978098076,312.0,-3.7402367340365568,30.24333072887599,29297.0,31758.0,-7.749228540840103,47.75449101796407,-12.265428064606478,-32.40961644338411,-192.89340101522842,-1.345291479820628,217.74273040906849,-1.345291479820628,26.368087557603694,-694124.4239631336,-8.856443275281094,22.756410256410255,12485.117493472584,0.00800953615793216,0.00800953615793216,0.006280698929060311,1,1,1,1,1,0,1,1,0,1,1,10.77515741663288,0,0.0,37589.0,-113443000563.03922,8.405309314463894,4230478061.903129,624143592525.539,0.18685213416612745
1331,휴림로봇(주),090710,2012.0,False,-5.18,2.96,4646.21,-5084.45,6819.02,673.48,2723.25,20.55,-16.49,-8.05,-9.99,-21.13,-10.27,-130.63,79.45,113.8,-2.37,2.17,-8.67,18.65,1.84,2.49,5.05,4.95,450.4,61.91,27.0,162.51,48.8,51.2,547.81,149.9,15.23,161.1,68.61,20.61,33.45,68.55,0.61,1.28,7.92,1.15,4.26,0.95,1.28,3.67,1.99,1.68,3.19,0.56,0.71,153.0,0.0,0.06,0.0,0.0,0.0,2602.82,4400.0,49062.0,-5140.0,3087.0,-513.0,-4261.0,4560.0,30373.0,20262.0,-5098.0,828.0,0.0,8202.0,14102.0,12012.0,9688.0,31079.0,-4303.0,-1223.0,23943.0,제조업,0.0,0.0,25119.0,0.0,0.0,0.0,33.0,0.0,0.27,0.0,33697657530.0,4433.0,48.80151644857527,24570.0,9811.0,53618.0,35213.0,8719.0,50243.0,1324.0,161.0,-4779.0,74.74,0.0,45.82416352717371,3033.0,-8.497146480659481,-1.253694832331057,18689.0,43807.0,-57.337868377199996,-5.929579080169745,-2.5518925518925517,-38.142626833588764,-488.2175226586103,-4.968944099378882,-10.839087675245867,-4.968944099378882,6.301846400856313,0.0,6.497342651188803,46.15891856247939,1106.7448680351906,0.09035506094329623,0.09035506094329623,0.056566824573837146,1,1,1,1,0,1,0,1,0,1,1,10.800840083390032,0,0.0748087393057951,23943.0,-80318724680.92442,5.164150771386816,2834841627.675791,675652744974.8624,0.1559158821447017
1332,휴림로봇(주),090710,2013.0,False,-3.0,-5.18,7195.53,-5271.06,8625.14,912.71,3195.52,12.97,-12.81,-6.65,-11.57,-25.32,-12.37,-124.24,87.03,107.8,-2.53,2.15,-9.63,17.92,1.9,3.58,6.29,6.49,336.23,55.68,27.74,125.62,42.3,57.7,433.64,113.97,6.31,162.78,84.7,6.82,39.1,92.43,0.9,1.98,9.7,1.66,7.38,1.53,2.11,5.61,3.46,2.2,4.42,0.87,0.59,150.0,0.0,-21.43,0.0,0.0,0.0,1712.3,3718.0,44804.0,-5430.0,1382.0,2106.0,-5629.0,1932.0,24946.0,21889.0,-5271.0,1102.0,0.0,6921.0,12129.0,9694.0,9480.0,42406.0,-3309.0,-6639.0,18953.0,제조업,0.0,0.0,25851.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,29851491690.0,3718.0,42.30202660476743,23943.0,9688.0,49062.0,30373.0,8202.0,31079.0,-5140.0,153.0,-4261.0,79.45,0.0,48.80151644857527,4433.0,-8.678814561167503,-2.1469859620148637,19858.0,39374.0,-49.565703255955704,-15.618141916605706,-20.841164432193125,36.445831590463015,5.642023346303502,-1.9607843137254901,32.10513963858249,-1.9607843137254901,9.540591567023283,0.0,-13.318212868767507,-16.129032258064516,1205.0564819795588,0.08298366217302026,0.08298366217302026,0.09035506094329623,1,1,1,1,0,1,1,1,0,1,1,10.71005270013163,0,0.06674746294459705,18953.0,-38322831237.67443,8.405309314463894,-2534773679.2596426,530357083739.96124,-0.0303167429419672
